household_id,timestamp,energy_consumption,load_shedding_stage,backup_power
House_3,2025-06-24 23:00:00,0.036,6,False
House_3,2025-06-25 00:00:00,0.04,6,False
House_3,2025-06-25 01:00:00,0.035,6,False
House_3,2025-06-25 02:00:00,0.035,6,False
House_3,2025-06-25 03:00:00,0.036,6,False
House_3,2025-06-25 04:00:00,1.081,0,False
House_3,2025-06-25 05:00:00,0.759,0,False
House_3,2025-06-25 06:00:00,1.698,0,False
House_3,2025-06-25 07:00:00,1.879,0,False
House_3,2025-06-25 08:00:00,1.842,0,False
House_3,2025-06-25 09:00:00,1.185,0,False
House_3,2025-06-25 10:00:00,1.288,0,False
House_3,2025-06-25 11:00:00,1.173,0,False
House_3,2025-06-25 12:00:00,1.087,0,False
House_3,2025-06-25 13:00:00,1.287,0,False
House_3,2025-06-25 14:00:00,1.003,0,False
House_3,2025-06-25 15:00:00,1.096,0,False
House_3,2025-06-25 16:00:00,1.201,0,False
House_3,2025-06-25 17:00:00,0.656,0,False
House_3,2025-06-25 18:00:00,2.51,0,False
House_3,2025-06-25 19:00:00,2.379,0,False
House_3,2025-06-25 20:00:00,2.512,0,False
House_3,2025-06-25 21:00:00,2.379,0,False
House_3,2025-06-25 22:00:00,0.704,0,False
House_3,2025-06-25 23:00:00,0.682,0,False
House_3,2025-06-26 00:00:00,0.774,0,False
House_3,2025-06-26 01:00:00,0.722,0,False
House_3,2025-06-26 02:00:00,0.741,0,False
House_3,2025-06-26 03:00:00,0.708,0,False
House_3,2025-06-26 04:00:00,0.676,0,False
House_3,2025-06-26 05:00:00,0.719,0,False
House_3,2025-06-26 06:00:00,1.85,0,False
House_3,2025-06-26 07:00:00,1.467,0,False
House_3,2025-06-26 08:00:00,1.825,0,False
House_3,2025-06-26 09:00:00,1.18,0,False
House_3,2025-06-26 10:00:00,1.056,0,False
House_3,2025-06-26 11:00:00,1.198,0,False
House_3,2025-06-26 12:00:00,1.152,0,False
House_3,2025-06-26 13:00:00,1.084,0,False
House_3,2025-06-26 14:00:00,1.169,0,False
House_3,2025-06-26 15:00:00,1.087,0,False
House_3,2025-06-26 16:00:00,1.145,0,False
House_3,2025-06-26 17:00:00,0.685,0,False
House_3,2025-06-26 18:00:00,2.631,0,False
House_3,2025-06-26 19:00:00,2.792,0,False
House_3,2025-06-26 20:00:00,2.432,0,False
House_3,2025-06-26 21:00:00,2.702,0,False
House_3,2025-06-26 22:00:00,0.683,0,False
House_3,2025-06-26 23:00:00,0.684,0,False
House_3,2025-06-27 00:00:00,0.678,0,False
House_3,2025-06-27 01:00:00,0.605,0,False
House_3,2025-06-27 02:00:00,0.728,0,False
House_3,2025-06-27 03:00:00,0.716,0,False
House_3,2025-06-27 04:00:00,0.709,0,False
House_3,2025-06-27 05:00:00,0.787,0,False
House_3,2025-06-27 06:00:00,2.062,0,False
House_3,2025-06-27 07:00:00,2.01,0,False
House_3,2025-06-27 08:00:00,1.786,0,False
House_3,2025-06-27 09:00:00,1.094,0,False
House_3,2025-06-27 10:00:00,1.029,0,False
House_3,2025-06-27 11:00:00,1.126,0,False
House_3,2025-06-27 12:00:00,1.121,0,False
House_3,2025-06-27 13:00:00,1.168,0,False
House_3,2025-06-27 14:00:00,1.024,0,False
House_3,2025-06-27 15:00:00,1.086,0,False
House_3,2025-06-27 16:00:00,0.968,0,False
House_3,2025-06-27 17:00:00,0.66,0,False
House_3,2025-06-27 18:00:00,2.7,0,False
House_3,2025-06-27 19:00:00,2.298,0,False
House_3,2025-06-27 20:00:00,2.872,0,False
House_3,2025-06-27 21:00:00,2.723,0,False
House_3,2025-06-27 22:00:00,0.728,0,False
House_3,2025-06-27 23:00:00,0.775,0,False
House_3,2025-06-28 00:00:00,0.693,0,False
House_3,2025-06-28 01:00:00,0.659,0,False
House_3,2025-06-28 02:00:00,0.695,0,False
House_3,2025-06-28 03:00:00,0.604,0,False
House_3,2025-06-28 04:00:00,0.767,0,False
House_3,2025-06-28 05:00:00,0.68,0,False
House_3,2025-06-28 06:00:00,1.71,0,False
House_3,2025-06-28 07:00:00,1.727,0,False
House_3,2025-06-28 08:00:00,1.822,0,False
House_3,2025-06-28 09:00:00,1.131,0,False
House_3,2025-06-28 10:00:00,0.055,5,False
House_3,2025-06-28 11:00:00,0.055,5,False
House_3,2025-06-28 12:00:00,0.058,5,False
House_3,2025-06-28 13:00:00,1.226,0,False
House_3,2025-06-28 14:00:00,1.14,0,False
House_3,2025-06-28 15:00:00,1.092,0,False
House_3,2025-06-28 16:00:00,0.941,0,False
House_3,2025-06-28 17:00:00,0.639,0,False
House_3,2025-06-28 18:00:00,2.36,0,False
House_3,2025-06-28 19:00:00,2.857,0,False
House_3,2025-06-28 20:00:00,2.611,0,False
House_3,2025-06-28 21:00:00,2.575,0,False
House_3,2025-06-28 22:00:00,0.673,0,False
House_3,2025-06-28 23:00:00,0.671,0,False
House_3,2025-06-29 00:00:00,0.634,0,False
House_3,2025-06-29 01:00:00,0.034,4,False
House_3,2025-06-29 02:00:00,0.039,4,False
House_3,2025-06-29 03:00:00,0.031,4,False
House_3,2025-06-29 04:00:00,0.801,0,False
House_3,2025-06-29 05:00:00,0.752,0,False
House_3,2025-06-29 06:00:00,1.954,0,False
House_3,2025-06-29 07:00:00,1.715,0,False
House_3,2025-06-29 08:00:00,1.989,0,False
House_3,2025-06-29 09:00:00,1.081,0,False
House_3,2025-06-29 10:00:00,1.017,0,False
House_3,2025-06-29 11:00:00,1.254,0,False
House_3,2025-06-29 12:00:00,1.128,0,False
House_3,2025-06-29 13:00:00,1.105,0,False
House_3,2025-06-29 14:00:00,1.136,0,False
House_3,2025-06-29 15:00:00,1.033,0,False
House_3,2025-06-29 16:00:00,1.07,0,False
House_3,2025-06-29 17:00:00,0.78,0,False
House_3,2025-06-29 18:00:00,2.895,0,False
House_3,2025-06-29 19:00:00,2.296,0,False
House_3,2025-06-29 20:00:00,2.442,0,False
House_3,2025-06-29 21:00:00,2.521,0,False
House_3,2025-06-29 22:00:00,0.711,0,False
House_3,2025-06-29 23:00:00,0.647,0,False
House_3,2025-06-30 00:00:00,0.736,0,False
House_3,2025-06-30 01:00:00,0.741,0,False
House_3,2025-06-30 02:00:00,0.748,0,False
House_3,2025-06-30 03:00:00,0.742,0,False
House_3,2025-06-30 04:00:00,0.705,0,False
House_3,2025-06-30 05:00:00,0.755,0,False
House_3,2025-06-30 06:00:00,1.899,0,False
House_3,2025-06-30 07:00:00,1.604,0,False
House_3,2025-06-30 08:00:00,1.605,0,False
House_3,2025-06-30 09:00:00,1.148,0,False
House_3,2025-06-30 10:00:00,1.235,0,False
House_3,2025-06-30 11:00:00,1.16,0,False
House_3,2025-06-30 12:00:00,1.173,0,False
House_3,2025-06-30 13:00:00,1.025,0,False
House_3,2025-06-30 14:00:00,1.126,0,False
House_3,2025-06-30 15:00:00,1.222,0,False
House_3,2025-06-30 16:00:00,1.16,0,False
House_3,2025-06-30 17:00:00,0.706,0,False
House_3,2025-06-30 18:00:00,2.64,0,False
House_3,2025-06-30 19:00:00,2.566,0,False
House_3,2025-06-30 20:00:00,2.757,0,False
House_3,2025-06-30 21:00:00,2.566,0,False
House_3,2025-06-30 22:00:00,0.698,0,False
House_3,2025-06-30 23:00:00,0.641,0,False
House_3,2025-07-01 00:00:00,0.768,0,False
House_3,2025-07-01 01:00:00,0.647,0,False
House_3,2025-07-01 02:00:00,0.713,0,False
House_3,2025-07-01 03:00:00,0.745,0,False
House_3,2025-07-01 04:00:00,0.8,0,False
House_3,2025-07-01 05:00:00,0.713,0,False
House_3,2025-07-01 06:00:00,2.023,0,False
House_3,2025-07-01 07:00:00,1.824,0,False
House_3,2025-07-01 08:00:00,1.738,0,False
House_3,2025-07-01 09:00:00,1.368,0,False
House_3,2025-07-01 10:00:00,1.011,0,False
House_3,2025-07-01 11:00:00,1.382,0,False
House_3,2025-07-01 12:00:00,1.266,0,False
House_3,2025-07-01 13:00:00,1.068,0,False
House_3,2025-07-01 14:00:00,1.178,0,False
House_3,2025-07-01 15:00:00,0.995,0,False
House_3,2025-07-01 16:00:00,1.173,0,False
House_3,2025-07-01 17:00:00,0.718,0,False
House_3,2025-07-01 18:00:00,2.695,0,False
House_3,2025-07-01 19:00:00,2.439,0,False
House_3,2025-07-01 20:00:00,2.552,0,False
House_3,2025-07-01 21:00:00,2.616,0,False
House_3,2025-07-01 22:00:00,0.673,0,False
House_3,2025-07-01 23:00:00,0.779,0,False
House_3,2025-07-02 00:00:00,0.707,0,False
House_3,2025-07-02 01:00:00,0.719,0,False
House_3,2025-07-02 02:00:00,0.653,0,False
House_3,2025-07-02 03:00:00,0.608,0,False
House_3,2025-07-02 04:00:00,0.625,0,False
House_3,2025-07-02 05:00:00,0.733,0,False
House_3,2025-07-02 06:00:00,1.705,0,False
House_3,2025-07-02 07:00:00,1.926,0,False
House_3,2025-07-02 08:00:00,2.061,0,False
House_3,2025-07-02 09:00:00,1.189,0,False
House_3,2025-07-02 10:00:00,1.158,0,False
House_3,2025-07-02 11:00:00,1.179,0,False
House_3,2025-07-02 12:00:00,1.219,0,False
House_3,2025-07-02 13:00:00,1.148,0,False
House_3,2025-07-02 14:00:00,1.179,0,False
House_3,2025-07-02 15:00:00,1.069,0,False
House_3,2025-07-02 16:00:00,1.033,0,False
House_3,2025-07-02 17:00:00,0.672,0,False
House_3,2025-07-02 18:00:00,2.454,0,False
House_3,2025-07-02 19:00:00,2.446,0,False
House_3,2025-07-02 20:00:00,2.751,0,False
House_3,2025-07-02 21:00:00,0.099,5,False
House_3,2025-07-02 22:00:00,0.034,5,False
House_3,2025-07-02 23:00:00,0.037,5,False
House_3,2025-07-03 00:00:00,0.037,5,False
House_3,2025-07-03 01:00:00,0.033,5,False
House_3,2025-07-03 02:00:00,0.957,0,False
House_3,2025-07-03 03:00:00,0.623,0,False
House_3,2025-07-03 04:00:00,0.68,0,False
House_3,2025-07-03 05:00:00,0.683,0,False
House_3,2025-07-03 06:00:00,1.773,0,False
House_3,2025-07-03 07:00:00,2.018,0,False
House_3,2025-07-03 08:00:00,1.822,0,False
House_3,2025-07-03 09:00:00,1.149,0,False
House_3,2025-07-03 10:00:00,1.199,0,False
House_3,2025-07-03 11:00:00,1.063,0,False
House_3,2025-07-03 12:00:00,1.106,0,False
House_3,2025-07-03 13:00:00,1.27,0,False
House_3,2025-07-03 14:00:00,1.154,0,False
House_3,2025-07-03 15:00:00,1.022,0,False
House_3,2025-07-03 16:00:00,1.043,0,False
House_3,2025-07-03 17:00:00,0.75,0,False
House_3,2025-07-03 18:00:00,2.292,0,False
House_3,2025-07-03 19:00:00,2.425,0,False
House_3,2025-07-03 20:00:00,2.561,0,False
House_3,2025-07-03 21:00:00,0.126,1,False
House_3,2025-07-03 22:00:00,0.039,1,False
House_3,2025-07-03 23:00:00,0.675,0,False
House_3,2025-07-04 00:00:00,0.727,0,False
House_3,2025-07-04 01:00:00,0.684,0,False
House_3,2025-07-04 02:00:00,0.774,0,False
House_3,2025-07-04 03:00:00,0.687,0,False
House_3,2025-07-04 04:00:00,0.688,0,False
House_3,2025-07-04 05:00:00,0.7,0,False
House_3,2025-07-04 06:00:00,1.724,0,False
House_3,2025-07-04 07:00:00,1.734,0,False
House_3,2025-07-04 08:00:00,1.798,0,False
House_3,2025-07-04 09:00:00,1.267,0,False
House_3,2025-07-04 10:00:00,0.054,5,False
House_3,2025-07-04 11:00:00,0.053,5,False
House_3,2025-07-04 12:00:00,0.054,5,False
House_3,2025-07-04 13:00:00,0.056,5,False
House_3,2025-07-04 14:00:00,1.537,0,False
House_3,2025-07-04 15:00:00,1.052,0,False
House_3,2025-07-04 16:00:00,1.344,0,False
House_3,2025-07-04 17:00:00,0.725,0,False
House_3,2025-07-04 18:00:00,2.318,0,False
House_3,2025-07-04 19:00:00,2.41,0,False
House_3,2025-07-04 20:00:00,2.13,0,False
House_3,2025-07-04 21:00:00,2.542,0,False
House_3,2025-07-04 22:00:00,0.759,0,False
House_3,2025-07-04 23:00:00,0.702,0,False
House_3,2025-07-05 00:00:00,0.745,0,False
House_3,2025-07-05 01:00:00,0.724,0,False
House_3,2025-07-05 02:00:00,0.768,0,False
House_3,2025-07-05 03:00:00,0.645,0,False
House_3,2025-07-05 04:00:00,0.749,0,False
House_3,2025-07-05 05:00:00,0.806,0,False
House_3,2025-07-05 06:00:00,2.194,0,False
House_3,2025-07-05 07:00:00,2.027,0,False
House_3,2025-07-05 08:00:00,1.845,0,False
House_3,2025-07-05 09:00:00,1.034,0,False
House_3,2025-07-05 10:00:00,1.047,0,False
House_3,2025-07-05 11:00:00,1.104,0,False
House_3,2025-07-05 12:00:00,1.287,0,False
House_3,2025-07-05 13:00:00,1.072,0,False
House_3,2025-07-05 14:00:00,1.136,0,False
House_3,2025-07-05 15:00:00,1.204,0,False
House_3,2025-07-05 16:00:00,0.826,0,False
House_3,2025-07-05 17:00:00,0.64,0,False
House_3,2025-07-05 18:00:00,2.914,0,False
House_3,2025-07-05 19:00:00,2.73,0,False
House_3,2025-07-05 20:00:00,2.732,0,False
House_3,2025-07-05 21:00:00,2.331,0,False
House_3,2025-07-05 22:00:00,0.781,0,False
House_3,2025-07-05 23:00:00,0.654,0,False
House_3,2025-07-06 00:00:00,0.705,0,False
House_3,2025-07-06 01:00:00,0.739,0,False
House_3,2025-07-06 02:00:00,0.747,0,False
House_3,2025-07-06 03:00:00,0.728,0,False
House_3,2025-07-06 04:00:00,0.689,0,False
House_3,2025-07-06 05:00:00,0.597,0,False
House_3,2025-07-06 06:00:00,1.832,0,False
House_3,2025-07-06 07:00:00,1.504,0,False
House_3,2025-07-06 08:00:00,1.903,0,False
House_3,2025-07-06 09:00:00,1.032,0,False
House_3,2025-07-06 10:00:00,1.106,0,False
House_3,2025-07-06 11:00:00,1.074,0,False
House_3,2025-07-06 12:00:00,1.171,0,False
House_3,2025-07-06 13:00:00,1.049,0,False
House_3,2025-07-06 14:00:00,1.143,0,False
House_3,2025-07-06 15:00:00,1.137,0,False
House_3,2025-07-06 16:00:00,1.126,0,False
House_3,2025-07-06 17:00:00,0.722,0,False
House_3,2025-07-06 18:00:00,2.278,0,False
House_3,2025-07-06 19:00:00,2.285,0,False
House_3,2025-07-06 20:00:00,2.809,0,False
House_3,2025-07-06 21:00:00,2.21,0,False
House_3,2025-07-06 22:00:00,0.821,0,False
House_3,2025-07-06 23:00:00,0.692,0,False
House_3,2025-07-07 00:00:00,0.652,0,False
House_3,2025-07-07 01:00:00,0.748,0,False
House_3,2025-07-07 02:00:00,0.669,0,False
House_3,2025-07-07 03:00:00,0.719,0,False
House_3,2025-07-07 04:00:00,0.77,0,False
House_3,2025-07-07 05:00:00,0.037,4,False
House_3,2025-07-07 06:00:00,0.094,4,False
House_3,2025-07-07 07:00:00,2.298,0,False
House_3,2025-07-07 08:00:00,0.091,1,False
House_3,2025-07-07 09:00:00,0.06,1,False
House_3,2025-07-07 10:00:00,0.051,1,False
House_3,2025-07-07 11:00:00,0.063,1,False
House_3,2025-07-07 12:00:00,0.055,1,False
House_3,2025-07-07 13:00:00,0.057,6,False
House_3,2025-07-07 14:00:00,0.055,6,False
House_3,2025-07-07 15:00:00,0.059,6,False
House_3,2025-07-07 16:00:00,1.457,0,False
House_3,2025-07-07 17:00:00,0.644,0,False
House_3,2025-07-07 18:00:00,2.506,0,False
House_3,2025-07-07 19:00:00,2.554,0,False
House_3,2025-07-07 20:00:00,2.608,0,False
House_3,2025-07-07 21:00:00,2.461,0,False
House_3,2025-07-07 22:00:00,0.676,0,False
House_3,2025-07-07 23:00:00,0.75,0,False
House_3,2025-07-08 00:00:00,0.728,0,False
House_3,2025-07-08 01:00:00,0.712,0,False
House_3,2025-07-08 02:00:00,0.77,0,False
House_3,2025-07-08 03:00:00,0.625,0,False
House_3,2025-07-08 04:00:00,0.745,0,False
House_3,2025-07-08 05:00:00,0.721,0,False
House_3,2025-07-08 06:00:00,1.608,0,False
House_3,2025-07-08 07:00:00,1.99,0,False
House_3,2025-07-08 08:00:00,1.906,0,False
House_3,2025-07-08 09:00:00,1.185,0,False
House_3,2025-07-08 10:00:00,1.093,0,False
House_3,2025-07-08 11:00:00,1.188,0,False
House_3,2025-07-08 12:00:00,1.055,0,False
House_3,2025-07-08 13:00:00,0.999,0,False
House_3,2025-07-08 14:00:00,1.119,0,False
House_3,2025-07-08 15:00:00,1.18,0,False
House_3,2025-07-08 16:00:00,1.211,0,False
House_3,2025-07-08 17:00:00,0.708,0,False
House_3,2025-07-08 18:00:00,2.535,0,False
House_3,2025-07-08 19:00:00,2.724,0,False
House_3,2025-07-08 20:00:00,2.453,0,False
House_3,2025-07-08 21:00:00,2.407,0,False
House_3,2025-07-08 22:00:00,0.791,0,False
House_3,2025-07-08 23:00:00,0.684,0,False
House_3,2025-07-09 00:00:00,0.751,0,False
House_3,2025-07-09 01:00:00,0.776,0,False
House_3,2025-07-09 02:00:00,0.712,0,False
House_3,2025-07-09 03:00:00,0.715,0,False
House_3,2025-07-09 04:00:00,0.801,0,False
House_3,2025-07-09 05:00:00,0.627,0,False
House_3,2025-07-09 06:00:00,1.627,0,False
House_3,2025-07-09 07:00:00,1.939,0,False
House_3,2025-07-09 08:00:00,1.76,0,False
House_3,2025-07-09 09:00:00,1.197,0,False
House_3,2025-07-09 10:00:00,1.115,0,False
House_3,2025-07-09 11:00:00,1.195,0,False
House_3,2025-07-09 12:00:00,0.052,3,False
House_3,2025-07-09 13:00:00,0.059,3,False
House_3,2025-07-09 14:00:00,1.29,0,False
House_3,2025-07-09 15:00:00,1.185,0,False
House_3,2025-07-09 16:00:00,1.332,0,False
House_3,2025-07-09 17:00:00,0.655,0,False
House_3,2025-07-09 18:00:00,2.449,0,False
House_3,2025-07-09 19:00:00,0.125,3,False
House_3,2025-07-09 20:00:00,0.129,3,False
House_3,2025-07-09 21:00:00,0.103,3,False
House_3,2025-07-09 22:00:00,0.035,3,False
House_3,2025-07-09 23:00:00,0.825,0,False
House_3,2025-07-10 00:00:00,0.688,0,False
House_3,2025-07-10 01:00:00,0.716,0,False
House_3,2025-07-10 02:00:00,0.72,0,False
House_3,2025-07-10 03:00:00,0.719,0,False
House_3,2025-07-10 04:00:00,0.64,0,False
House_3,2025-07-10 05:00:00,0.686,0,False
House_3,2025-07-10 06:00:00,1.777,0,False
House_3,2025-07-10 07:00:00,1.897,0,False
House_3,2025-07-10 08:00:00,1.679,0,False
House_3,2025-07-10 09:00:00,1.137,0,False
House_3,2025-07-10 10:00:00,1.264,0,False
House_3,2025-07-10 11:00:00,0.882,0,False
House_3,2025-07-10 12:00:00,1.105,0,False
House_3,2025-07-10 13:00:00,0.942,0,False
House_3,2025-07-10 14:00:00,1.12,0,False
House_3,2025-07-10 15:00:00,1.195,0,False
House_3,2025-07-10 16:00:00,1.074,0,False
House_3,2025-07-10 17:00:00,0.752,0,False
House_3,2025-07-10 18:00:00,2.794,0,False
House_3,2025-07-10 19:00:00,2.601,0,False
House_3,2025-07-10 20:00:00,2.416,0,False
House_3,2025-07-10 21:00:00,2.628,0,False
House_3,2025-07-10 22:00:00,0.794,0,False
House_3,2025-07-10 23:00:00,0.625,0,False
House_3,2025-07-11 00:00:00,0.762,0,False
House_3,2025-07-11 01:00:00,0.628,0,False
House_3,2025-07-11 02:00:00,0.615,0,False
House_3,2025-07-11 03:00:00,0.631,0,False
House_3,2025-07-11 04:00:00,0.698,0,False
House_3,2025-07-11 05:00:00,0.771,0,False
House_3,2025-07-11 06:00:00,1.527,0,False
House_3,2025-07-11 07:00:00,1.964,0,False
House_3,2025-07-11 08:00:00,1.798,0,False
House_3,2025-07-11 09:00:00,1.021,0,False
House_3,2025-07-11 10:00:00,1.173,0,False
House_3,2025-07-11 11:00:00,1.077,0,False
House_3,2025-07-11 12:00:00,1.322,0,False
House_3,2025-07-11 13:00:00,1.165,0,False
House_3,2025-07-11 14:00:00,1.125,0,False
House_3,2025-07-11 15:00:00,1.178,0,False
House_3,2025-07-11 16:00:00,1.24,0,False
House_3,2025-07-11 17:00:00,0.781,0,False
House_3,2025-07-11 18:00:00,2.707,0,False
House_3,2025-07-11 19:00:00,2.798,0,False
House_3,2025-07-11 20:00:00,2.763,0,False
House_3,2025-07-11 21:00:00,2.703,0,False
House_3,2025-07-11 22:00:00,0.678,0,False
House_3,2025-07-11 23:00:00,0.77,0,False
House_3,2025-07-12 00:00:00,0.676,0,False
House_3,2025-07-12 01:00:00,0.715,0,False
House_3,2025-07-12 02:00:00,0.679,0,False
House_3,2025-07-12 03:00:00,0.738,0,False
House_3,2025-07-12 04:00:00,0.772,0,False
House_3,2025-07-12 05:00:00,0.677,0,False
House_3,2025-07-12 06:00:00,1.614,0,False
House_3,2025-07-12 07:00:00,1.967,0,False
House_3,2025-07-12 08:00:00,1.971,0,False
House_3,2025-07-12 09:00:00,1.26,0,False
House_3,2025-07-12 10:00:00,1.2,0,False
House_3,2025-07-12 11:00:00,1.202,0,False
House_3,2025-07-12 12:00:00,1.056,0,False
House_3,2025-07-12 13:00:00,1.186,0,False
House_3,2025-07-12 14:00:00,1.312,0,False
House_3,2025-07-12 15:00:00,1.07,0,False
House_3,2025-07-12 16:00:00,1.011,0,False
House_3,2025-07-12 17:00:00,0.708,0,False
House_3,2025-07-12 18:00:00,2.709,0,False
House_3,2025-07-12 19:00:00,2.564,0,False
House_3,2025-07-12 20:00:00,2.88,0,False
House_3,2025-07-12 21:00:00,2.347,0,False
House_3,2025-07-12 22:00:00,0.615,0,False
House_3,2025-07-12 23:00:00,0.78,0,False
House_3,2025-07-13 00:00:00,0.621,0,False
House_3,2025-07-13 01:00:00,0.718,0,False
House_3,2025-07-13 02:00:00,0.779,0,False
House_3,2025-07-13 03:00:00,0.712,0,False
House_3,2025-07-13 04:00:00,0.661,0,False
House_3,2025-07-13 05:00:00,0.771,0,False
House_3,2025-07-13 06:00:00,1.845,0,False
House_3,2025-07-13 07:00:00,1.788,0,False
House_3,2025-07-13 08:00:00,2.059,0,False
House_3,2025-07-13 09:00:00,1.086,0,False
House_3,2025-07-13 10:00:00,1.066,0,False
House_3,2025-07-13 11:00:00,1.039,0,False
House_3,2025-07-13 12:00:00,1.229,0,False
House_3,2025-07-13 13:00:00,1.158,0,False
House_3,2025-07-13 14:00:00,1.076,0,False
House_3,2025-07-13 15:00:00,0.991,0,False
House_3,2025-07-13 16:00:00,1.246,0,False
House_3,2025-07-13 17:00:00,0.674,0,False
House_3,2025-07-13 18:00:00,2.153,0,False
House_3,2025-07-13 19:00:00,2.538,0,False
House_3,2025-07-13 20:00:00,2.728,0,False
House_3,2025-07-13 21:00:00,2.665,0,False
House_3,2025-07-13 22:00:00,0.705,0,False
House_3,2025-07-13 23:00:00,0.675,0,False
House_3,2025-07-14 00:00:00,0.669,0,False
House_3,2025-07-14 01:00:00,0.771,0,False
House_3,2025-07-14 02:00:00,0.03,4,False
House_3,2025-07-14 03:00:00,0.032,4,False
House_3,2025-07-14 04:00:00,0.035,4,False
House_3,2025-07-14 05:00:00,0.029,4,False
House_3,2025-07-14 06:00:00,0.089,4,False
House_3,2025-07-14 07:00:00,1.97,0,False
House_3,2025-07-14 08:00:00,1.889,0,False
House_3,2025-07-14 09:00:00,1.069,0,False
House_3,2025-07-14 10:00:00,1.084,0,False
House_3,2025-07-14 11:00:00,1.062,0,False
House_3,2025-07-14 12:00:00,1.181,0,False
House_3,2025-07-14 13:00:00,1.114,0,False
House_3,2025-07-14 14:00:00,1.205,0,False
House_3,2025-07-14 15:00:00,1.228,0,False
House_3,2025-07-14 16:00:00,1.094,0,False
House_3,2025-07-14 17:00:00,0.661,0,False
House_3,2025-07-14 18:00:00,2.436,0,False
House_3,2025-07-14 19:00:00,3.057,0,False
House_3,2025-07-14 20:00:00,2.396,0,False
House_3,2025-07-14 21:00:00,2.485,0,False
House_3,2025-07-14 22:00:00,0.712,0,False
House_3,2025-07-14 23:00:00,0.731,0,False
House_3,2025-07-15 00:00:00,0.706,0,False
House_3,2025-07-15 01:00:00,0.799,0,False
House_3,2025-07-15 02:00:00,0.713,0,False
House_3,2025-07-15 03:00:00,0.692,0,False
House_3,2025-07-15 04:00:00,0.754,0,False
House_3,2025-07-15 05:00:00,0.65,0,False
House_3,2025-07-15 06:00:00,1.899,0,False
House_3,2025-07-15 07:00:00,1.766,0,False
House_3,2025-07-15 08:00:00,2.007,0,False
House_3,2025-07-15 09:00:00,1.242,0,False
House_3,2025-07-15 10:00:00,1.104,0,False
House_3,2025-07-15 11:00:00,1.042,0,False
House_3,2025-07-15 12:00:00,0.953,0,False
House_3,2025-07-15 13:00:00,1.14,0,False
House_3,2025-07-15 14:00:00,0.929,0,False
House_3,2025-07-15 15:00:00,1.112,0,False
House_3,2025-07-15 16:00:00,1.07,0,False
House_3,2025-07-15 17:00:00,0.731,0,False
House_3,2025-07-15 18:00:00,2.517,0,False
House_3,2025-07-15 19:00:00,2.406,0,False
House_3,2025-07-15 20:00:00,2.691,0,False
House_3,2025-07-15 21:00:00,2.3,0,False
House_3,2025-07-15 22:00:00,0.732,0,False
House_3,2025-07-15 23:00:00,0.815,0,False
House_3,2025-07-16 00:00:00,0.754,0,False
House_3,2025-07-16 01:00:00,0.677,0,False
House_3,2025-07-16 02:00:00,0.643,0,False
House_3,2025-07-16 03:00:00,0.752,0,False
House_3,2025-07-16 04:00:00,0.631,0,False
House_3,2025-07-16 05:00:00,0.7,0,False
House_3,2025-07-16 06:00:00,1.925,0,False
House_3,2025-07-16 07:00:00,1.673,0,False
House_3,2025-07-16 08:00:00,1.665,0,False
House_3,2025-07-16 09:00:00,1.002,0,False
House_3,2025-07-16 10:00:00,1.263,0,False
House_3,2025-07-16 11:00:00,1.272,0,False
House_3,2025-07-16 12:00:00,1.271,0,False
House_3,2025-07-16 13:00:00,1.283,0,False
House_3,2025-07-16 14:00:00,1.063,0,False
House_3,2025-07-16 15:00:00,0.958,0,False
House_3,2025-07-16 16:00:00,1.273,0,False
House_3,2025-07-16 17:00:00,0.752,0,False
House_3,2025-07-16 18:00:00,2.691,0,False
House_3,2025-07-16 19:00:00,2.31,0,False
House_3,2025-07-16 20:00:00,2.54,0,False
House_3,2025-07-16 21:00:00,2.552,0,False
House_3,2025-07-16 22:00:00,0.696,0,False
House_3,2025-07-16 23:00:00,0.652,0,False
House_3,2025-07-17 00:00:00,0.594,0,False
House_3,2025-07-17 01:00:00,0.658,0,False
House_3,2025-07-17 02:00:00,0.539,0,False
House_3,2025-07-17 03:00:00,0.677,0,False
House_3,2025-07-17 04:00:00,0.666,0,False
House_3,2025-07-17 05:00:00,0.635,0,False
House_3,2025-07-17 06:00:00,1.878,0,False
House_3,2025-07-17 07:00:00,1.77,0,False
House_3,2025-07-17 08:00:00,0.089,4,False
House_3,2025-07-17 09:00:00,0.062,4,False
House_3,2025-07-17 10:00:00,0.055,4,False
House_3,2025-07-17 11:00:00,0.058,4,False
House_3,2025-07-17 12:00:00,0.051,6,False
House_3,2025-07-17 13:00:00,0.057,6,False
House_3,2025-07-17 14:00:00,1.333,0,False
House_3,2025-07-17 15:00:00,1.128,0,False
House_3,2025-07-17 16:00:00,1.01,0,False
House_3,2025-07-17 17:00:00,0.637,0,False
House_3,2025-07-17 18:00:00,2.45,0,False
House_3,2025-07-17 19:00:00,2.788,0,False
House_3,2025-07-17 20:00:00,2.23,0,False
House_3,2025-07-17 21:00:00,2.859,0,False
House_3,2025-07-17 22:00:00,0.66,0,False
House_3,2025-07-17 23:00:00,0.705,0,False
House_3,2025-07-18 00:00:00,0.756,0,False
House_3,2025-07-18 01:00:00,0.68,0,False
House_3,2025-07-18 02:00:00,0.686,0,False
House_3,2025-07-18 03:00:00,0.781,0,False
House_3,2025-07-18 04:00:00,0.761,0,False
